Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
,2007,,,,,,0,,,,,,"50,797",,2,,,,55,,,,"44,408.65",,
,2008,,"5,401",,,,,,,,,,"83,354",,2,,,,48,,,,"40,992.6",,
,2009,,"10,437",,,,,,,,,,"79,667",,2,,,,,,,,"37,576.55",,
,2010,,"8,278",,,,0,,,,,,"63,091",,0,,,,100,,,,"34,160.5",,
,2011,,"7,134",,,,0,,,,,,"50,044",,1,,,,27,,,,"30,744.45",,
,2012,,"9,303",,,,0,,,,,,"63,006",,7,,,,71,,,,"27,328.4",,
,2013,,"6,196",,,,,,,,,,"86,607",,4,,,,24,,,,"23,912.35",,
,2014,,"7,536",,,,,,,,,,"114,040",,4,,,,,,,,"20,496.3",,
,2015,,,,,,,,,,,,"133,218",,3,,,,427,,,,"17,080.25",,
,2016,,,,,,,,,,,,"113,246",,7,,"61,280",,,,,,,,
,2017,,,,,,,,,,,,"113,059",,10,,"55,952",,171,,,,,,
,Total,,"54,285",,,,0,,,,,,"1,530,844",,124,,"117,232",,923,,,,"683,210",,
Suriname,2000,,,,,,,,,,,,"11,361",,24,,,,,,,,"11,361",,
,2001,,"2,839",,,,,,,,,,"16,003",,23,,,,217,,,,"10,792.95",,
,2002,,"2,365",,,,,,,,,,"12,837",,16,,,,323,,,,"10,224.9",,
,2003,,"1,191",,,,,,,,,,"10,982",,18,,,,377,,,,"9,656.85",,
,2004,,"1,839",,,,,,,,,,"8,378",,7,,,,163,,,,"9,088.8",,
,2005,,"1,699",,,,,,,,,,"9,131",,2,,,,153,,,,"8,520.75",,
,2006,,466,,,,0,,,,,,"3,289",,1,,,,50,,,,"7,952.7",,
,2007,,50,,,,0,,1,,,,"2,797",,,,,,35,,,,"7,384.65",,
,2008,,68,,,,0,,1,,,,"4,203",,0,,,,47,,,,"6,816.6",,
,2009,,44,,,,0,,2,,,,"4,879",,0,,,,20,,,,"6,248.55",,
,2010,,8,,,,0,,0,,,,"3,483",,1,,,,13,,,,"5,680.5",,
,2011,,5,,,,0,,1,,,,"1,566",,1,,,,6,,,,"5,112.45",,
,2012,,4,,,,0,,0,,,,"1,123",,0,,,,10,,,,"4,544.4",,
,2013,,2,,,,0,,0,,,,"1,458",,1,,,,5,,,,"3,976.35",,
,2014,,0,,,,0,,0,,,,802,,0,,,,6,,,,"3,408.3",,
,2015,,,,,,,,,,,,752,,0,,,,,,,,"2,840.25",,
,2016,,,,,,,,,,,,654,,0,,75,,31,,,,,,
,2017,,,,,,,,,,,,"1,102",,1,,68,,3,,,,,,
,Total,,"10,580",,,,0,,5,,,,"94,800",,95,,143,,"1,459",,,,"113,610",,
Venezuela,2000,,,,,,,,,,,,"29,736",,24,,,,,,,,"29,736",,
,2001,,,,,,,,,,,,"20,006",,28,,,,,,,,"28,249.2",,
,2002,,"2,884",,,,,,,,,,"29,491",,23,,,,,,,,"26,762.4",,
,2003,,"3,116",,,,,,,,,,"31,719",,40,,,,,,,,"25,275.6",,
,2004,,"3,823",,,,,,,,,,"46,655",,35,,,,,,,,"23,788.8",,
,2005,,"3,505",,,,,,,,,,"45,049",,17,,,,,,,,"22,302",,
,2006,,"2,833",,,,,,,,,,"37,062",,11,,,,,,,,"20,815.2",,
,2007,,"3,881",,,,,,,,,,"41,749",,16,,,,,,,,"19,328.4",,
,2008,,"2,534",,,,,,,,,,"32,037",,9,,,,,,,,"17,841.6",,
,2009,,"2,543",,,,,,,,,,"71,656",,11,,,,,,,,"16,354.8",,
,2010,,"3,251",,,,,,,,,,"90,310",,18,,,,,,,,"14,868",,
,2011,,"2,608",,,,2,,,,,,"91,648",,16,,,,,,,,"13,381.2",,
Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Venezuela,2012,,"2,758",,,,0,,,,,,"105,606",,6,,,,,,,,"11,894.4",,
,2013,,"4,175",,,,0,,,,,,"157,286",,6,,,,,,,,"10,407.6",,
,2014,,"5,538",,,,1,,,,,,"181,416",,41,,,,,,,,"8,920.8",,
,2015,,,,,,,,,,,,"272,804",,69,,,,,,,,"7,434",,
,2016,,,,,,,,,,,,"481,226",,,,"124,023",,,,,,,,
,2017,,,,,,,,,,,,"829,054",,,,"113,239",,,,,,,,
,Total,,"43,449",,,,3,,,,,,"2,594,510",,370,,"237,262",,,,,,"297,360",,
